Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Voltage,Wattage,Current Max,Current Hold,Current Trip,Datasheet
1,"Unpolarized capacitor, Ceramic",C_Small,C2 C3 C4 C5 C8 C9 C10 CRGB1 CRGB2 CRGB3 CRGB4 CRGB5 CRGB6 CRGB7 CRGB8 CRGB9 CRGB10 CRGB11 CRGB12,0.1u,C_0603,19,50V,,,,,
2,"Unpolarized capacitor, Ceramic",C_Small,C11 C12 C13 C14,0.47u,C_0603,4,50V,,,,,
3,"Unpolarized capacitor, Ceramic",C_Small,C6,10u,C_0603,1,50V,,,,,
4,"Unpolarized capacitor, Ceramic",C_Small,C1,1u,C_0603,1,50V,,,,,
5,"Polarised capacitor, Tantalum",CP1_Small,C7,22u,C_0805,1,10V,,,,,
6,"Diode, General Purpose",D_Small,D1 D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 D16 D17 D18 D19 D20 D21 D22 D23 D24 D25 D26 D27 D28 D29 D30 D31 D32 D33 D34 D35 D36 D37 D38 D39 D40 D41 D42 D43 D44 D45 D46 D47 D48 D49 D50 D51 D52 D53 D54 D55 D56 D57 D58 D59 D60 D61 D62 D63 D64 D65 D66 D67 D68 D69 D70 D71,D_Small,D_SOD-123,71,50V or higher,,1A,,,
7,Resettable Fuse (Polyfuse),Polyfuse_Small,F1,500mA,R_0805,1,10V or higher,,,500mA,1A,
8,RGB LED with integrated controller,WS2812B,LED1 LED2 LED3 LED4 LED5 LED6 LED7 LED8 LED9 LED10 LED11 LED12,WS2812B,WS2812B,12,,,,,,
9,"Resistor, generic",R_Small,R2,100k,R_0603,1,,1/10W or higher,,,,
10,"Resistor, generic",R_Small,R1,10k,R_0603,1,,1/10W or higher,,,,
11,"Resistor, generic",R_Small,R3 R4,1k,R_0603,2,,1/10W or higher,,,,
12,"Resistor, generic",R_Small,R8,20k,R_0603,1,,1/10W or higher,,,,
13,"Resistor, generic",R_Small,R6 R7,5.1k,R_0603,2,,1/10W or higher,,,,
14,"Resistor, generic",R_Small,R5,500,R_0603,1,,1/10W or higher,,,,
15,"Push switch, 5.2mm wide, 1.5mm tall",SW_PUSH,SW1,SW_PUSH,SKQG-1155865,1,,,,,,
16,Non-Inverting IC Buffer 74LVC1G34,74LVC1G34,U5,74LVC1G34,SOT-353_SC-70-5,1,5.5V,,,,,https://www.diodes.com/assets/Datasheets/74LVC1G34.pdf
17,"TQFP44, 16k Flash, 4k Boot, 2k SRAM, 1k EEPROM, JTAG, USB",ATXMEGA32A4U-AU,U1,ATXMEGA32A4U-MH,QFN-44-1EP_7x7mm_Pitch0.5mm,1,,,,,,http://www.atmel.com/Images/Atmel-8387-8-and16-bit-AVR-Microcontroller-XMEGA-A4U_Datasheet.pdf
18,LED Matrix Driver IS31FL3733,IS31FL3733,U4,IS31FL3733-QFLS4-TR,QFN-48-1EP_6x6mm_Pitch0.4mm,1,,,,,,http://www.issi.com/WW/pdf/31FL3733.pdf
19,"250mA Low Quiscent Current LDO, 3.0V output, SOT-23",MCP1700-3002E_SOT23,U2,MCP1700T-3002E/TT,SOT-23,1,,,,,,http://ww1.microchip.com/downloads/en/DeviceDoc/20001826C.pdf
20,ESD Protection Diode IC,PRTR5V0U2X,U3,PRTR5V0U2X,SOT143B,1,,,,,,https://assets.nexperia.com/documents/data-sheet/PRTR5V0U2X.pdf
21,USB Type-C Connector 632723300011,Wurth-632723300011,USB1,Wurth 632723300011,Wurth-632723300011-MaximumExtensionMount,1,,,,,,http://katalog.we-online.de/em/datasheet/632723x00011.pdf
,,,,,,,,,,,,
Component Groups:,21,,,,,,,,,,,
Component Count:,125,,,,,,,,,,,
Fitted Components:,125,,,,,,,,,,,
Number of PCBs:,1,,,,,,,,,,,
Total components:,125,,,,,,,,,,,
Schematic Version:,,,,,,,,,,,,
Schematic Date:,,,,,,,,,,,,
BoM Date:,4/17/2018 20:48,,,,,,,,,,,
Schematic Source:,C:/Users/Ryota/Documents/GitHub/Voyager65/Voyager65.sch,,,,,,,,,,,
KiCad Version:,Eeschema 4.0.7,,,,,,,,,,,
